"TI","DI","AU","PY","NearTerm","Ecological","Forecast"
"EXPERIENCE WITH FORECASTING UNIVARIATE TIME SERIES AND COMBINATION OF FORECASTS","https://doi.org/10.2307/2344546","NEWBOLD, P; GRANGER, CWJ",1974,1,0,1
"FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES",NA,"ARKIN, GF; MAAS, SJ; RICHARDSON, CW",1980,1,1,1
"IMPROVING PROJECTED POTENTIAL EVAPOTRANSPIRATION ESTIMATES USING NATIONAL WEATHER SERVICE FORECASTS","https://doi.org/10.1175/1520-0450(1988)027<1183:IPPEEU>2.0.CO;2","MEYER, SJ; HUBBARD, KG; WILHITE, DA",1988,NA,0,1
"MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS",NA,"STERGIOU, KI",1989,1,1,1
"NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES","https://doi.org/10.1038/344734a0","SUGIHARA, G; MAY, RM",1990,1,1,1
"MESOSCALE MODEL EXPERIMENTAL FORECASTS OF THE HAAR OF NORTHEAST SCOTLAND","https://doi.org/10.1175/1520-0493(1991)119<2107:MMEFOT>2.0.CO;2","BALLARD, SP; GOLDING, BW; SMITH, RNB",1991,1,0,1
"DISSOLVED-OXYGEN VARIATIONS IN MARINE FISH CULTURE ZONE","https://doi.org/10.1061/(ASCE)0733-9372(1991)117:6(799)","LEE, JHW; WU, RSS; CHEUNG, YK; WONG, PPS",1991,NA,1,0
"TIME-SERIES FORECASTING USING NEURAL NETWORKS VS BOX-JENKINS METHODOLOGY","https://doi.org/10.1177/003754979105700508","TANG, ZY; DEALMEIDA, C; FISHWICK, PA",1991,1,0,1
"FORECASTING OF DISSOLVED-OXYGEN IN MARINE FISH CULTURE ZONE","https://doi.org/10.1061/(ASCE)0733-9372(1991)117:6(816)","LEE, JHW; WU, RSS; CHEUNG, YK",1991,NA,1,1
"HAYMAKING - RISKS AND UNCERTAINTIES IN CENTRAL PYRENEES GRASSLANDS","https://doi.org/10.1016/0308-521X(92)90040-U","DURU, M; COLOMBANI, H",1992,NA,1,0
