"","325","2499","2033","10","2122","142","248","2643","1960","2491","1907","1425","2007","1948","808","2125","1978","125","534","1578","871","2253","1502","1048","2388","2460","1593","2035","2169","2034","2310","215","48","561","2717","1372","2492","735","1393","109","2093","2398","894","2594","1451","537","2465","219","2226","1698","1134","2296","1554","433","736","82","802","2139","2510","321","1760","1234","2727","540","2351","1649","14","2637","1236","1113","784","1716","1037","1794","101","1828","2049","760","92","1345","1774","2693","2729","554","2261","924","2532","1200","2589","1624","2045","26","1389","1633","2029","673","227","1018","425","1270","2242","2391","1006","1909","2482","1645","2279","1827","675","2504","2116","2227","2494","299","636","458","1644","860","596","2502","2684","2593","1211","822","2023","1241","708","2257","1233","667","2046","173","368","1408","830","81","2576","232","2171","2126","857","331","345","2069","1157","2275","538","966","107","681","247","582","1472","1427","495","2074","2305","532","798","2725","1422","557","250","488","1357","1906","1250","230","1355","2686","334","2676","2366","1196","1564","2236","188","983","555","693","1097","787","584","2102","585","1975","2181","1448","2287","202","481","12","2662","973","915","1247","348","509","2715","2518","628","568","1164","944","1862","2634","2509","1643"
"X"," 354","2691","2190","  10","2289"," 150"," 269","2848","2111","2683","2056","1526","2159","2099"," 860","2293","2129"," 133"," 575","1694"," 930","2423","1610","1122","2576","2651","1709","2192","2337","2191","2489"," 234","  50"," 603","2925","1465","2684"," 783","1488"," 116","2256","2588"," 955","2795","1554"," 578","2657"," 238","2395","1826","1214","2475","1668"," 470"," 784","  86"," 853","2307","2702"," 350","1891","1320","2937"," 581","2533","1774","  14","2842","1322","1191"," 834","1844","1111","1930"," 107","1966","2206"," 809","  97","1433","1906","2901","2939"," 596","2431"," 989","2728","1284","2790","1748","2202","  26","1484","1757","2186"," 721"," 246","1091"," 461","1356","2412","2580","1078","2058","2674","1770","2451","1965"," 723","2696","2281","2396","2686"," 325"," 683"," 495","1769"," 919"," 640","2694","2891","2794","1296"," 876","2180","1327"," 756","2427","1319"," 715","2203"," 184"," 399","1506"," 885","  85","2775"," 251","2339","2294"," 916"," 360"," 374","2227","1237","2447"," 579","1034"," 114"," 729"," 268"," 626","1577","1528"," 534","2234","2484"," 573"," 849","2935","1522"," 599"," 271"," 527","1447","2055","1336"," 249","1445","2893"," 363","2883","2550","1280","1679","2406"," 200","1053"," 597"," 741","1175"," 837"," 628","2266"," 629","2126","2349","1550","2463"," 218"," 520","  12","2867","1043"," 978","1333"," 377"," 550","2923","2714"," 674"," 610","1247","1011","2003","2839","2701","1768"
"TI","Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","Crop yield forecast for France based on the CNDVI technique","Seatrack Web: A Numerical Tool to Protect the Baltic Sea Marine Protected Areas","smartR: An r package for spatial modelling of fisheries and scenario simulation of management strategies","Geographical patterns of the species richness of helminth parasites of moles (Talpa spp.) in Spain: separating the effect of sampling effort from those of other conditioning factors","Seasonal occurrence and abundance of dabbling ducks across the continental United States: Joint spatio-temporal modelling for the Genus Anas","Individual and temporal variation in pathogen load predicts long-term impacts of an emerging infectious disease","NONLINEAR DEMOGRAPHIC DYNAMICS - MATHEMATICAL-MODELS, STATISTICAL-METHODS, AND BIOLOGICAL EXPERIMENTS","Defining and predicting the 'break of the season' for north-east Queensland grazing areas","Pollen forecasting: The melding of aerobiology, plant phenology, and meteorology","Forecasting the combined effects of urbanization and climate change on stream ecosystems: from impacts to management options","APHIDSim: A population dynamics model for wheat aphids based on swallowtail catastrophe theory","Generic limnological models on the touchstone: Testing the lake simulation library SALMO-OO and the rule-based Microcystis agent for warm-monomictic hypertrophic lakes in South Africa","Development of a logistic regression model for the prediction of toxigenic Pseudo-nitzschia blooms in Monterey Bay, California","Informing management with monitoring data: the value of Bayesian forecasting","Modelling algal blooms using vector autoregressive model with exogenous variables and long memory filter","Integrating Data, Biology, and Decision Models for Invasive Species Management: Application to Leafy Spurge (Euphorbia esula)","Integrating the influence of weather into mechanistic models of butterfly movement","SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","Ecosystem and Fishery of Manila Clam (Ruditapes philippinarum) in Ise-Bay Related to Eco-Compatible Management of Its River Basin Complex","Development and evaluation of new modelling solutions to simulate hazelnut (Corylus avellana L.) growth and development","Unravelling and forecasting algal population dynamics in two lakes different in morphometry and eutrophication by neural and evolutionary computation","Ozone prediction on the basis of neural networks, support vector regression and methods with uncertainty","Spatially-explicit modelling and forecasting of cyanobacteria growth in Lake Taihu by evolutionary computation","Hierarchical Bayesian models for predicting the spread of ecological processes","Relative time NDVI mosaics as an indicator of crop growth","Near real-time forecasting of recruitment from larval surveys: application to Alaska pollock","Seatrack Web forecasts and backtracking of oil spills - an efficient tool to find illegal spills using AIS","Modelling International Tourism Demand for the Brazilian Amazon","Water forecasts and data assimilation","A generalized, bioclimatic index to predict foliar phenology in response to climate","Integrated modelling of the life cycle and aeroecology of wind-borne pests in temporally-variable spatially-heterogeneous environment","Informing management decisions for ecological networks, using dynamic models calibrated to noisy time-series data","The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","Predicting novel trophic interactions in a non-native world","The use of mesoscale meteorological models as a tool for pollen concentration forecasts","Improved management of small pelagic fisheries through seasonal climate prediction","Can the past predict the future? Experimental tests of historically based population models","The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","Winter diatom blooms in a regulated river in South Korea: explanations based on evolutionary computation","Utility of pheasant call counts and brood counts for monitoring population density and predicting harvest","Stochastic life history modeling for managing regional-scale freshwater fisheries: an experimental study of brook trout","Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","Population dynamics of house mice in Queensland grain-growing areas","IRRIGATION POND STRATIFICATION STRUCTURE DETERMINATION AND TEMPERATURE - DISSOLVED OXYGEN MODELING USING CE-QUAL-W2","Modeling habitat change in salt marshes after tidal restoration","Predicting population change from models based on habitat availability and utilization","Key strategies for reducing spread of avian influenza among commercial poultry holdings: lessons for transmission to humans","Limitations of Gravity Models in Predicting the Spread of Eurasian Watermilfoil","Evaluating machine-learning techniques for recruitment forecasting of seven North East Atlantic fish species","Air quality prediction in Milan: feed-forward neural networks, pruned neural networks and lazy learning","Population dynamics and control of invasive Spartina alterniflora: inference and forecasting under uncertainty","Modeling the fish community population dynamics and forecasting the eradication success of an exotic fish from an alpine stream","Lagged cumulative spruce budworm defoliation affects the risk of fire ignition in Ontario, Canada","The hunt for red tides: Deep learning algorithm forecasts shellfish toxicity at site scales in coastal Maine","The predictability of mosquito abundance from daily to monthly timescales","Predicting the distribution of the scyphomedusa Chrysaora quinquecirrha in Chesapeake Bay","Development and evaluation of a logistic risk model: Predicting frit fly infestation in oats","Oceanographic flow regime and fish recruitment: reversed circulation in the North Sea coincides with unusually strong sandeel recruitment","Predicting spatio-temporal recolonization of large carnivore populations and livestock depredation risk: wolves in the Italian Alps","Maps, models, and marine vulnerability: Assessing the community distribution of seabirds at-sea","THE DISTRIBUTION AND ABUNDANCE OF THE SPINDLE TREE, EUONYMUS-EUROPAEUS, IN SOUTHERN ENGLAND WITH PARTICULAR REFERENCE TO FORECASTING INFESTATIONS OF THE BLACK BEAN APHID, APHIS-FABAE","Effect of tropical monsoon on fishery abundance of Indian squid (Uroteuthis (Photololigo) duvaucelii)","Predicting invasions: Propagule pressure and the gravity of allee effects","Relative information contributions of model vs. data to short- and long-term forecasts of forest carbon dynamics","Behavior underpins the predictive power of a trait-based model of butterfly movement","Weather and grouse population dynamics","Choices of abundance currency, community definition and diversity metric control the predictive power of macroecological models of biodiversity","Using the MAXENT Program for Species Distribution Modelling to Assess Invasion Risk","Spatially-explicit forecasting of cyanobacteria assemblages in freshwater lakes by multi-objective hybrid evolutionary algorithms","Using ecological niche models to predict the abundance and impact of invasive species: application to the common carp","Population resilience to catastrophic mortality events during early life stages","Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","Estimation of dissolved oxygen in riverine ecosystems: Comparison of differently optimized neural networks","Recruitment of striped bass in Chesapeake Bay: spatial and temporal environmental variability and availability of zooplankton prey","Real time air quality forecasting systems for industrial plants and urban areas by using the MM5-CMAQ-EMIMO","Use of Bayesian analysis with individual-based modeling to project outcomes of coral restoration","Automated data-intensive forecasting of plant phenology throughout the United States","Conservation management and sustainable harvest quotas are sensitive to choice of climate modelling approach for two marine gastropods","Establishment of Markov successional model and its application for forest restoration reference in Southern China","A SIMULATION-MODEL OF THE EPIDEMIOLOGY OF BARLEY YELLOW DWARF VIRUS IN WINTER SOWN CEREALS AND ITS APPLICATION TO FORECASTING","USE OF HISTORICAL YIELD DATA TO FORECAST RANGE HERBAGE PRODUCTION","Probing the limits of predictability: data assimilation of chaotic dynamics in complex food webs","The effects of El Nino on the mackerel purse-seine fishery harvests in Taiwan: An analysis integrating the barometric readings and sea surface temperature","Improving the monitoring of crop productivity using spaceborne solar-induced fluorescence","Predicting extinction: Progress with an individual-based model of protozoan predators and prey","The Montana deer and Elk hunting population: The importance of cohort group, license price, and population demographics on hunter retention, recruitment, and population change","Mathematical modeling of the evolution and current conditions of the Ladoga Lake ecosystem","Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model","Operational forecasts of algae blooms in the Baltic Sea","Will Lynx Lose Their Edge? Canada Lynx Occupancy in Washington","Bayesian learning and predictability in a stochastic nonlinear dynamical model","Predicting the invasion risk by the alien bee-hawking Yellow-legged hornet Vespa velutina nigrithorax across Europe and other continents with niche models","Incorporating anthropogenic variables into a species distribution model to map gypsy moth risk","Predicting coastal algal blooms in southern California","A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","Modelling algal abnormal proliferation in a reservoir using support vector regression: a case study","Multi-scale dynamic maps for the management of invading and established wildlife populations: brushtail possums in New Zealand","Development of a regional-scale pollen emission and transport modeling framework for investigating the impact of climate change on allergic airway disease","Going with the flow: Using species-discharge relationships to forecast losses in fish biodiversity","Peak-to-peak dynamics in food chain models","An interim framework for assessing the population consequences of disturbance","Structure of the transport uncertainty in mesoscale inversions of CO2 sources and sinks using ensemble model simulations","A model to simulate the response of a northern hardwood forest ecosystem to changes in S deposition","A grassland ecosystem model of the Xilingol steppe, Inner Mongolia, China","Assimilating remote sensing data into a crop model to improve predictive performance for spatial applications","Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","Warming induced growth decline of Himalayan birch at its lower range edge in a semi-arid region of Trans-Himalaya, central Nepal","Predicting eutrophication effects in the Burrinjuck Reservoir (Australia) by means of the deterministic model SALMO and the recurrent neural network model ANNA","Impact of agricultural subsidies on biodiversity at the landscape level","How far might medium-term weather forecasts improve nitrogen fertiliser use and benefit arable farming in the England and Wales?","The effects of management and precipitation on forage composition of a southern tallgrass prairie","FORECASTING VALUES OF CHROMATICITY OF DRINKING AND SOURCE WATERS USING ARIMA MODEL AND NEURAL NETWORK","Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","The predictability of a lake phytoplankton community, over time-scales of hours to years","Descriptive and prediction models of phytoplankton in the northern Adriatic","Handling high-dimensional data in air pollution forecasting tasks","Surveillance during monitoring phase of an eradication programme against Anoplophora glabripennis (Motschulsky) guided by a spatial decision support system","Towards a generic artificial neural network model for dynamic predictions of algal abundance in freshwater lakes","Optimising harvest operations against weather risk","Managing moose, Alces alces, population in Finland: hunting virtual animals","Ensemble forecast of climate suitability for the Trans-Himalayan Nyctaginaceae species","Artificial neural network approach to population dynamics of harmful algal blooms in Alfacs Bay (NW Mediterranean): Case studies of Karlodinium and Pseudo-nitzschia","Early detection of emerging forest disease using dispersal estimation and ecological niche modeling","Forecasting short- term cyanobacterial blooms in Lake Taihu, China, using a coupled hydrodynamic- algal biomass model","Application of artificial neural networks to the forecasting of dissolved oxygen content in the Hungarian section of the river Danube","A framework to map abundance of tick metapopulations","Habitat of the Vulnerable Formosan sambar deer Rusa unicolor swinhoii in Taiwan","Memory, not just perception, plays an important role in terrestrial mammalian migration","Air quality forecasting in a large city","Developing and evaluating a management strategy evaluation framework for the Gulf of Maine cod (Gadus morhua)","Linking big models to big data: efficient ecosystem model calibration through Bayesian model emulation","Environmental determinants of seasonal changes in bird diversity of Mediterranean oakwoods","Global vegetation productivity response to climatic oscillations during the satellite era","Dendroclimatic Assessment of a 200-Year-Old Scots Pine Stand in the Voronezh Biosphere Reserve","Population models of burrowing mayfly recolonization in western Lake Erie","Predicting cetacean abundance and distribution in a changing climate","Large-Scale High-Resolution Groundwater Modelling using Grid Computing","Forecasting New Zealand mudsnail invasion range: Model comparisons using native and invaded ranges","Semi-arid vegetation response to antecedent climate and water balance windows","Forecasting the spatiotemporal pattern of the cane toad invasion into north-western Australia","Integrating multimedia models to assess nitrogen losses from the Mississippi River basin to the Gulf of Mexico","Impact of wild-land fires on European air quality in 2006-2008","Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density","Regional yields simulation for winter wheat in North China based on assimilating remote sensing data","Developing a Forecast Model to Estimate Instantaneous Tropospheric Ozone based on Meteorological Parameters","FORETo: New software for reference evapotranspiration forecasting","Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","Novel catch projection model for a commercial groundfish catch shares fishery","Developing an automated iterative near-term forecasting system for an ecological study","Global evaluation of a semiempirical model for yield anomalies and application to within-season yield forecasting","Spatial forecasting of switchgrass productivity under current and future climate change scenarios","Impact of submerged plants on ecosystem health of the plant-dominated Baiyangdian Lake, China","Understanding biological effectiveness before scaling up range-wide restoration investments for Gunnison sage-grouse","Temporal trends in age-specific recruitment of sockeye salmon: Implications for forecasting","Modelling the interactions between nutrients and the submersed vegetation in the Orbetello Lagoon","Forecasting receiving water response to alternative control levels for combined sewer overflows discharging to Toronto's Inner Harbour","Exploring the spatiotemporal dynamics of habitat suitability to improve conservation management of a vulnerable plant species","MULTIPLE-REGRESSION ANALYSIS FOR FORECASTING CRITICAL FISH INFLUXES AT POWER-STATION INTAKES","Forecasting the cyanotoxins presence in fresh waters: A new model based on genetic algorithms combined with the MARS technique","Temperature as a factor affecting fluctuations and predictability of the abundance of lake bacterioplankton","Why less complexity produces better forecasts: an independent data evaluation of kelp habitat models","Species co-occurrence analysis predicts management outcomes for multiple threats","The Drought Calculator: Decision Support Tool for Predicting Forage Growth During Drought","Forecasting the potential distribution of the invasive tunicate Didemnum vexillum","Forecasting the spread of raccoon rabies using a purpose-specific group decision-making process","Fire as driver of the expansion of Paraserianthes lophantha (Willd.) I. C. Nielsen in SW Europe","Habitat suitability modelling for mayflies (Ephemeroptera) in Flanders (Belgium)","The rice leaf blast simulation model EPIBLAST","Individual-based models forecast the spread and inform the management of an emerging riverine invader","DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","Factors affecting wild turkey recruitment in western Virginia","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms","A simulation modelling approach to forecast establishment and spread of Bactrocera fruit flies","Bayesian forecasting of grape moth emergence","Ensemble Modeling of Antarctic Macroalgal Habitats Exposed to Glacial Melt in a Polar Fjord","State-space modeling to support management of brucellosis in the Yellowstone bison population","Circumventing structural uncertainty: A Bayesian perspective on nonlinear forecasting for ecology","Allometric growth in reef-building corals","Use of structured expert judgment to forecast invasions by bighead and silver carp in Lake Erie","Bird-plant interactions and vulnerability to biological invasions","Estimation and Prediction of Grassland Cover inWestern Mongolia Using MODIS-Derived Vegetation Indices","An operational model predicting autumn bird migration intensities for flight safety","Satellite Assessment of Early-Season Forecasts for Vegetation Conditions of Grazing Allotments in Nevada, United States","Forecasting the pattern and pace of Fagus forest expansion in Majella National Park, Italy","Forecasting tourism demand using anfis for assuaring successful strategies in the view of sustainable development in the tourism sector","Landscape management and landscape changes towards more naturalness and wilderness: Effects on scenic qualities-The case of the Muritz National Park in Germany","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","Forecasting capelin Mallotus villosus biomass on the Newfoundland shelf","Monitoring dynamic spatio-temporal ecological processes optimally","Temporal dynamics and drivers of landscape-level spread by emerald ash borer","Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","Environmental favourability as a cost-efficient tool to estimate carrying capacity","Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","Integrating population- and individual-level information in a movement model of Yellowstone bison","Predicting the future is hard and other lessons from a population time series data science competition","Spatially-explicit model for assessing wild dog control strategies in Western Australia","FORECASTING COMMERCIAL HARVEST OF MARINE SHRIMP USING A MARKOV-CHAIN MODEL","A simple landscape-scale test of a spatially explicit population model: patch occupancy in fragmented south-eastern Australian forests","Revealing beliefs: using ensemble ecosystem modelling to extrapolate expert beliefs to novel ecological scenarios","The energy landscape predicts flight height and wind turbine collision hazard in three species of large soaring raptor","Simulating post-wildfire forest trajectories under alternative climate and management scenarios","A CASE STUDY OF THE BEHAVIOR OF AEROSOL OPTICAL PROPERTIES UNDER THE INCIDENCE OF A SAHARAN DUST INTRUSION EVENT","Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study","Predicting grassland community changes with an artificial neural network model","An early warning system for wheat production in low rainfall areas of Jordan","Refinement of weed risk assessments for biofuels using Camelina sativa as a model species"
