"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"PaperID","729","259","328","116","1465","1649","79","180","379","431","709","47","1668","413","1748","575","late_1","55","285","520","2180","403","603","527","...2","346","42","184","218","2781","175","182","2800","173","2664","445","354","83","783","374","835","255","2191","...2","164","324","457","186","54","2842","2956","2738","late_2","283","197","2576","2684","270","126","141","349","59","592","2865","238","1891","1988","1175","2804","423","115","978","272","145","295...7","68","257","1773","253","853","2463","1622","1333","1327","637","2056","353","449","257","179","296","299","308","860","1303","2794","292","284","442","327","386","212","88","1366","1386","720","2202","114","31","359","20","441","151","885","99","715","355","258","1237","85","1436","451","2630","1445","2870","287","9","2795","204","721","1965","2883","61","2003","156","415","364","97","200","1388","2701","2593","282","100","269","138","1930","412","210","13","335","122","193","1034","363","246","1111","362","151","683","11","193","116","81","461","12","320","217","288","2396"
"Reviewer","ASL","WMW","HLW","ASL","WMW","RC","ASL","WMW","DWH","NWH","NWH","NWH","RQT","HLW","RPM","JS","ASL","HLW","WMW","HLW","RC","DWH","RC","DWH","ASL","WMW","WMW","NWH","HLW","ASL","ASL","HLW","RPM","RC","WMW","RC","HLW","RC","CCC","HLW","CCC","DWH","CCC","ASL","ASL","DWH","WMW","RC","ASL","ASL","ASL","DWH","ASL","NWH","NWH","WMW","RPM","DWH","HLW","WMW","DWH","WMW","RC","JS","WMW","DWH","JS","DWH","ASL","JS","DWH","NWH","HLW","HLW","JS","ASL","JS","ASL","ASL","RPM","JS","JS","HLW","CCC","WMW","RC","JS","DWH","ASL","NWH","WMW","ASL","ASL","HLW","RQT","RPM","JS","JS","RC","JS","NWH","RC","RC","NWH","NWH","HLW","NWH","RQT","HLW","NWH","JS","RC","WMW","RPM","NWH","RPM","RC","NWH","RC","WMW","WMW","HLW","HLW","HLW","ASL","ASL","HLW","JS","JS","RPM","DWH","RPM","NWH","JS","JS","DWH","ASL","NWH","WMW","ASL","DWH","JS","DWH","RC","JS","RC","DWH","RC","HLW","DWH","RC","DWH","DWH","HLW","RC","WMW","CCC","HLW","CCC","NWH","RPM","ASL","HLW","DWH","NWH","JS","JS","WMW","RC","JS"
"Title","Novel catch projection model for a commercial groundfish catch shares fishery","Time series modelling of landings in Northwest Mediterranean Sea","Unravelling and predicting ecosystem behaviours of Lake Soyang (South Korea) in response to seasonality and management by means of artificial neural networks","The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","Predicting novel trophic interactions in a non-native world","Forecasting phenology: from species variability to community patterns","NONLINEAR FORECASTING AS A WAY OF DISTINGUISHING CHAOS FROM MEASUREMENT ERROR IN TIME-SERIES","Water Quality Prediction Using LS-SVM with Particle Swarm Optimization","Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","A high-resolution, integrated system for rice yield forecasting at district level","Modelling the spread and control of Xylella fastidiosa in the early stages of invasion in Apulia, Italy","Forecasting biodiversity in breeding birds using best practices","Population dynamics and control of invasive Spartina alterniflora: inference and forecasting under uncertainty","Water quality forecast through application of BP neural network at Yuqiao reservoir","Estimating cyanobacterial bloom transport by coupling remotely sensed imagery and a hydrodynamic model","SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","Comparative analysis of models integrating synoptic forecast data into potato late blight risk estimate systems","FORECASTING GRAIN-SORGHUM YIELDS USING SIMULATED WEATHER DATA AND UPDATING TECHNIQUES","Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","Monitoring dynamic spatio-temporal ecological processes optimally","Early detection of emerging forest disease using dispersal estimation and ecological niche modeling","METHOD FOR FORECASTING GRAIN YIELDS WITH THE AID OF DENDROCHRONOLOGICAL DATA","The Saturniidae of Barro Colorado Island, Panama: A model taxon for studying the long-term effects of climate change?","Species co-occurrence analysis predicts management outcomes for multiple threats","Adaptive forecasting of phytoplankton communities","Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","Developing and evaluating a management strategy evaluation framework for the Gulf of Maine cod (Gadus morhua)","Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","Forecasting pcb concentrations in Lake Michigan salmonids: A dynamic linear model approach","Forecasting wildlife die-offs from extreme heat events","Forecasting tree mortality using change metrics derived from MODIS satellite data","Modeling biotic and abiotic influences on population size in small mammals","IPM2: toward better understanding and forecasting of population dynamics","A method for forecasting the dates of mass calving and some characteristics of the rut and calving in the Kalmyk population of saiga (Saiga tatarica L.)","Modelling cyanobacteria (blue-green algae) in the River Murray using artificial neural networks","Spatiotemporally explicit model averaging for forecasting of Alaskan groundfish catch","Factors affecting wild turkey recruitment in western Virginia","Improved management of small pelagic fisheries through seasonal climate prediction","Forecasting cyanobacteria with Bayesian and deterministic artificial neural networks","Use of remote-sensing reflectance to constrain a data assimilating marine biogeochemical model of the Great Barrier Reef","A HAB warning system for shellfish harvesting in Portugal","Water forecasts and data assimilation","Adaptive forecasting of phytoplankton communities","Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","Will Lake Michigan lake trout meet the Great Lakes strategy 2002 PCB reduction goal?","Using dispersion and mesoscale meteorological models to forecast pollen concentrations","Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming","Realized ecological forecast through an interactive Ecological Platform for Assimilating Data (EcoPAD, v1.0) into models","Weather and grouse population dynamics","The forecasting of the East Anglian Herring Fishery","Increased ecosystem variability and reduced predictability following fertilisation: Evidence from palaeolimnology","THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION","Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","Hierarchical Bayesian models for predicting the spread of ecological processes","The use of mesoscale meteorological models as a tool for pollen concentration forecasts","Water Quality Protection: Grand-Marina, Sochi","Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","Impact of bio-optical data assimilation on short-term coupled physical, bio-optical model predictions","FORECASTING OF DEVELOPMENT RATE AND NUMBERS OF SUBCUTANEOUS AND NASOPHARYNGEAL GADFLIES PARASITIZING REINDEER","Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information","A hierarchical spatiotemporal analog forecasting model for count data","Forecasting systems for migrant pests .3. Locusts and grasshoppers in West Africa and Madagascar","Seasonal forecasting of tuna habitat for dynamic spatial management","Predicting spatio-temporal recolonization of large carnivore populations and livestock depredation risk: wolves in the Italian Alps","Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","Use of structured expert judgment to forecast invasions by bighead and silver carp in Lake Erie","Testing the responses of a dynamic global vegetation model to environmental change: a comparison of observations and predictions","Geographical variation in climatic drivers of the pine processionary moth population dynamics","Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","Forecasting Yangtze finless porpoise movement behavior using anEulerian-Eulerian-diffusion method (EEDM)","A novel single-parameter approach for forecasting algal blooms","An integrated catchment-coastal modelling system for real-time water quality forecasts","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","Assimilation of multiple data sets with the ensemble Kalman filter to improve forecasts of forest carbon dynamics","Forecasting Fire Season Severity in South America Using Sea Surface Temperature Anomalies","The predictability of mosquito abundance from daily to monthly timescales","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","Invasionsoft: A web-enabled tool for invasive species colonization predictions","Integrating population- and individual-level information in a movement model of Yellowstone bison","Forecasting short- term cyanobacterial blooms in Lake Taihu, China, using a coupled hydrodynamic- algal biomass model","Prediction in ecology: a first-principles framework","Forecasting the combined effects of urbanization and climate change on stream ecosystems: from impacts to management options","Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China)","Forecasting and explanation of algal dynamics in two shallow lakes by recurrent artificial neural network and hybrid evolutionary algorithm","Forecasting the Seasonal Timing of Maine's Lobster Fishery","Forecasting cyanobacterial concentrations using B-spline networks","Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","Informing management with monitoring data: the value of Bayesian forecasting","Complexity is costly: a meta-analysis of parametric and non-parametric methods for short-term population forecasting","Managing moose, Alces alces, population in Finland: hunting virtual animals","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","Evolution of a cyanobacterial bloom forecast system in western Lake Erie: Development and initial evaluation","Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","Climate-driven variability in vegetation greenness over Portugal","An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","State-space modelling reveals proximate causes of harbour seal population declines","A new calibration for Fire Weather Index in Spain (AEMET)","Do we need demographic data to forecast plant population dynamics?","Operational forecasts of algae blooms in the Baltic Sea","Assessing the multi-pathway threat from an invasive agricultural pest: Tuta absoluta in Asia","Time series analysis and forecasting techniques applied on loliginid and ommastrephid landings in Greek waters","A Bayesian structural model for predicting algal blooms","Expected future performance of salmon abundance forecast models with varying complexity","Biophysical modelling and NDVI time series to project near-term forage supply: spectral analysis aided by wavelet denoising and ARIMA modelling","The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation","Global vegetation productivity response to climatic oscillations during the satellite era","Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","Memory, not just perception, plays an important role in terrestrial mammalian migration","Complex dynamics may limit prediction in marine fisheries","Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","Hybrid evolutionary computation quantifies environmental thresholds for recurrent outbreaks of population density","Dendroclimatic Assessment of a 200-Year-Old Scots Pine Stand in the Voronezh Biosphere Reserve","Ability of Matrix Models to Explain the Past and Predict the Future of Plant Populations","Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","A catch rate-environment time series approach to the prediction of catches taken from the Esperance southern rock lobster fishery","Habitat suitability modelling for mayflies (Ephemeroptera) in Flanders (Belgium)","INTERACTIONS OF ANGLERS AND WALLEYES IN ESCANABA LAKE, WISCONSIN","A stochastic modelling approach for real-time forecasting of winter wheat yield","A continental system for forecasting bird migration","Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","Predicting coastal algal blooms in southern California","Recruitment forecast models for walleye pollock Theragra chalcogramma fine-tuned from juvenile survey data, predator abundance and environmental phase shifts","DENSITY-DEPENDENCE IN RANGELAND GRASSHOPPERS (ORTHOPTERA, ACRIDIDAE)","Temporal trends in age-specific recruitment of sockeye salmon: Implications for forecasting","Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study","Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","Automated data-intensive forecasting of plant phenology throughout the United States","Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","New method of forecasting forest fire risk in Poland","An early warning system for wheat production in low rainfall areas of Jordan","Neural network modelling of coastal algal blooms","Hybrid ANN-GA model for predicting turbidity and chlorophyll-a concentrations","Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","Spatially explicit spreadsheet modelling for optimising the efficiency of reducing invasive animal density","Forecasting daily pollen concentrations using data-driven modeling methods in Thessaloniki, Greece","A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","Modeling and forecasting pelagic fish production using univariate and multivariate ARIMA models","MODELING AND FORECASTING THE FISHERY FOR PILCHARD (SARDINA-PILCHARDUS) IN GREEK WATERS USING ARIMA TIME-SERIES MODELS","Forecasting animal migration using SARIMAX: an efficient means of reducing silver eel mortality caused by turbines","Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","FORETo: New software for reference evapotranspiration forecasting","Individual-based models forecast the spread and inform the management of an emerging riverine invader","A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","Population resilience to catastrophic mortality events during early life stages","Improving Mountain Pine Beetle Survival Predictions Using Multi-Year Temperatures Across the Western USA","Prediction of airborne pollen concentrations for the plane tree as a tool for evaluating allergy risk in urban green areas","Integrating age structured and landscape resistance models to disentangle invasion dynamics of a pond-breeding anuran","End-user involvement to improve predictions and management of populations with complex dynamics and multiple drivers","Inclusion of Synoptic Weather Forecast Data in Decision Support Systems for Agriculture","Detecting and forecasting complex nonlinear dynamics in spatially structured catch-per-unit-effort time series for North Pacific albacore (Thunnus alalunga)","Ecological forecasting in Chesapeake Bay: Using a mechanistic-empirical modeling approach","Skill assessment for an operational algal bloom forecast system","Temporal dynamics and drivers of landscape-level spread by emerald ash borer","FORECASTING WHEAT YIELD IN WESTERN AUSTRALIA","Establishing surveillance areas for tackling the invasion of Vespa velutina in outbreaks and over the border of its expanding range","The use of artificial neural networks for the prediction of water quality parameters","How far might medium-term weather forecasts improve nitrogen fertiliser use and benefit arable farming in the England and Wales?"
"Authors","Matson, SE; Taylor, IG; Gertseva, VV; Dorn, MW","Lloret, J; Lleonart, J; Sole, I","Recknagel, F; Kim, B; Welk, A","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ","Pearse, IS; Altermatt, F","Diez, JM; Ibanez, I; Miller-Rushing, AJ; Mazer, SJ; Crimmins, TM; Crimmins, MA; Bertelsen, CD; Inouye, DW","SUGIHARA, G; MAY, RM","Xiang, YR; Jiang, LZ","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R","White, SM; Bullock, JM; Hooftman, DAP; Chapman, DS","Harris, DJ; Taylor, SD; White, EP","Buhle, ER; Feist, BE; Hilborn, R","Zhao, Y; Nan, J; Cui, FY; Guo, L","Wynne, TT; Stumpf, RP; Tomlinson, MC; Schwab, DJ; Watabayashi, GY; Christensen, JD","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T","Baker, KM; Kirk, WW","ARKIN, GF; MAAS, SJ; RICHARDSON, CW","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","Williams, PJ; Hooten, MB; Womble, JN; Esslinger, GG; Bower, MR","Meentemeyer, RK; Anacker, BL; Mark, W; Rizzo, DM","VAGANOV, EA","Basset, Y; Lamarre, GPA; Ratz, T; Segar, ST; Decaens, T; Rougerie, R; Miller, SE; Perez, F; Bobadilla, R; Lopez, Y; Ramirez, JA; Aiello, A; Barrios, H","Tulloch, AIT; Chades, I; Lindenmayer, DB","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C","Sun, M; Li, YZ; Ren, YP; Chen, Y","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K","Lamon, EC; Carpenter, SR; Stow, CA","Ratnayake, HU; Kearney, MR; Govekar, P; Karoly, D; Welbergen, JA","Verbesselt, J; Robinson, A; Stone, C; Culvenor, D","Lewellen, RH; Vessey, SH","Plard, F; Turek, D; Gruebler, MU; Schaub, M","Bliznyuk, AI","Maier, HR; Dandy, GC","Correia, HE","Norman, GW; Fearer, TM; Devers, PK","Tommasi, D; Stock, CA; Pegion, K; Vecchi, GA; Methot, RD; Alexander, MA; Checkley, DM","Kingston, GB; Maier, HR; Lambert, MF","Jones, EM; Baird, ME; Mongin, M; Parslow, J; Skerratt, J; Lovell, J; Margvelashvili, N; Matear, RJ; Wild-Allen, K; Robson, B; Rizwi, F; Oke, P; King, E; Schroeder, T; Steven, A; Taylor, J","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M","Erichsen, AC; Sorensen, JVT; Hansen, IS; Moehlenberg, F","Trevor Page; Paul J.Smith; Keith J.Beven; Ian D.Jones; J. Alex Elliott; Stephen C.Maberly; Eleanor B.Mackay; Mitzi De Ville; Heidrun Feuchtmayr","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW","Stow, CA; Lamon, EC; Qian, SS; Schrank, CS","Pasken, R; Pietrowicz, JA","Jiang, J; Huang, YY; Ma, S; Stacy, M; Shi, Z; Ricciuto, DM; Hanson, PJ; Luo, YQ","Huang, YY; Stacy, M; Jiang, J; Sundi, N; Ma, S; Saruta, V; Jung, CG; Shi, Z; Xia, JY; Hanson, PJ; Ricciuto, D; Luo, YQ","Lindstrom, J","Hodgson, WC","Cottingham, KL; Rusak, JA; Leavitt, PR","WILKS, DS; SHEN, KW","Lee, G; Othman, F; Ibrahim, S; Jang, M","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ","Wikle, CK","Pietrowicz, J; Pasken, R","Kantardgi, I; Maderich, V; Terletskaya, E; Brovchenko, I; Prokhoda-Shumskikh, L","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF","Shulman, I; Frolov, S; Anderson, S; Penta, B; Gould, R; Sakalaukus, P; Ladner, S","SOLOPOV, NV","Traore, S; Luo, YF; Fipps, G","McDermott, PL; Wikle, CK; Millspaugh, J","LECOQ, M","Hobday, AJ; Hartog, JR; Spillman, CM; Alves, O","Marucco, F; McIntire, EJB","Ye, L; Cai, QH","Wittmann, ME; Cooke, RM; Rothlisberger, JD; Rutherford, ES; Zhang, H; Mason, DM; Lodge, DM","Beerling, DJ; Woodward, FI; Lomas, M; Jenkins, AJ","Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H","Traore, S; Luo, YF; Fipps, G","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T","ARBAUGH, M","Gao, C; Wang, H; Weng, ES; Lakshmivarahan, S; Zhang, YF; Luo, YQ","Chen, Y; Randerson, JT; Morton, DC; DeFries, RS; Collatz, GJ; Kasibhatla, PS; Giglio, L; Jin, YF; Marlier, ME","Jian, Y; Silvestri, S; Brown, J; Hickman, R; Marani, M","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S","Johnston, MW; Purkis, SJ","Geremia, C; White, PJ; Hoeting, JA; Wallen, RL; Watson, FGR; Blanton, D; Hobbs, NT","Li, W; Qin, BQ; Zhu, GW","Dietze, MC","Nelson, KC; Palmer, MA; Pizzuto, JE; Moglen, GE; Angermeier, PL; Hilderbrand, RH; Dettinger, M; Hayhoe, K","Stergiou, KI; Christou, ED","Ross, AC; Stock, CA","Qin, BQ; Li, W; Zhu, GW; Zhang, YL; Wu, TF; Gao, G","Talib, A; Recknagel, F; Cao, H; van der Molen, DT","Mills, KE; Pershing, AJ; Hernandez, CM","Maier, HR; Sayed, T; Lence, BJ","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR","Ketz, AC; Johnson, TL; Monello, RJ; Hobbs, NT","Ward, EJ; Holmes, EE; Thorson, JT; Collen, B","Lehtonen, A","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","Koutroumanidis, T; Iliadis, L; Sylaios, GK","Wynne, TT; Stumpf, RP; Tomlinson, MC; Fahnenstiel, GL; Dyble, J; Schwab, DJ; Joshi, SJ","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S","Costa, R; Fraga, H; Fernandes, PM; Santos, JA","Johnson, DM","Matthiopoulos, J; Cordes, L; Mackey, B; Thompson, D; Duck, C; Smout, S; Caillat, M; Thompson, P","Viegas, DX","Tredennick, AT; Hooten, MB; Adler, PB","Lake, I; Funkquist, L","McNitt, J; Chungbaek, YY; Mortveit, H; Marathe, M; Campos, MR; Desneux, N; Brevault, T; Muniappan, R; Adiga, A","Georgakarakos, S; Koutsoubas, D; Valavanis, V","Sun, XY; Liu, T; Wang, JY","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS","Alhamad, MN; Stuth, J; Vannucci, M","Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L","Gonsamo, A; Chen, JM; Lombardozzi, D","Howard, LE; Levetin, E","Bracis, C; Mueller, T","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G","Recknagel, F; Kim, DK; Joo, GJ; Cao, H","Recknagel, F; Ostrovsky, I; Cao, HQ; Chen, QW","Matveev, SM; Timashchuk, DA","Crone, EE; Ellis, MM; Morris, WF; Stanley, A; Bell, T; Bierzychudek, P; Ehrlen, J; Kaye, TN; Knight, TM; Lesica, P; Oostermeijer, G; Quintana-Ascencio, PF; Ticktin, T; Valverde, T; Williams, JL; Doak, DF; Ganesan, R; Mceachern, K; Thorpe, AS; Menges, ES","van der Velde, M; Nisini, L","Craine, MD; Cheng, YW; Prescott, J","Lock, K; Goethals, PLM","CARPENTER, SR; MUNOZDELRIO, A; NEWMAN, S; RASMUSSEN, PW; JOHNSON, BM","Bannayan, M; Crout, NMJ","Van Doren, BM; Horton, KG","Maier, HR; Dandy, GC; Burch, MD","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF","Mcgowan, JA; Deyle, ER; Ye, H; Carter, ML; Perretti, CT; Seger, KD; de Verneil, A; Sugihara, G","Zhang, TY; Bailey, KM; Chan, KS","KEMP, WP; DENNIS, B","Holt, CA; Peterman, RM","de Magny, GC; Long, W; Brown, CW; Hood, RR; Huq, A; Murtugudde, R; Colwell, RR","Scheuerell, MD; Williams, JG","Heddam, S","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ","Taylor, SD; White, EP","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G","Viegas, DX","Salman, AZ; Al-Karablieh, EK","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW","Mulia, IE; Tay, H; Roopsekhar, K; Tkalich, P","Liu, L; Basso, B","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL","McMahon, CR; Brook, BW; Collier, N; Bradshaw, CJA","Voukantsis, D; Niska, H; Karatzas, K; Riga, M; Damialis, A; Vokou, D","Jiang, P; Liu, X; Zhang, J; Yuan, X","Tsitsika, EV; Maravelias, CD; Haralabous, J","STERGIOU, KI","Trancart, T; Acou, A; De Oliveira, E; Feunteun, E","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y","Ballesteros, R; Ortega, JF; Moreno, MA","Messager, ML; Olden, JD","Belovsky, GE; Perschon, WC","Ohlberger, J; Langangen, O","Bone, C; Nelson, MF","Lara, B; Rojo, J; Fernandez-Gonzalez, F; Perez-Badia, R","Vimercati, G; Hui, C; Davies, SJ; Measey, GJ","Henden, JA; Ims, RA; Yoccoz, NG; Asbjornsen, EJ; Stien, A; Mellard, JP; Tveraa, T; Marolla, F; Jepsen, JU","Baker, KM; Kirk, WW; Wharton, P","Glaser, SM; Ye, H; Maunder, M; MacCall, A; Fogarty, M; Sugihara, G","Brown, CW; Hood, RR; Long, W; Jacobs, J; Ramers, DL; Wazniak, C; Wiggert, JD; Wood, R; Xu, J","Stumpf, RP; Tomlinson, MC; Calkins, JA; Kirkpatrick, B; Fisher, K; Nierenberg, K; Currier, R; Wynne, TT","Ward, SF; Fei, SL; Liebhold, AM","STEPHENS, DJ; LYONS, TJ; LAMOND, MH","Lioy, S; Manino, A; Porporato, M; Laurino, D; Romano, A; Capello, M; Bertolino, S","Maier, HR; Dandy, GC","Dailey, AG; Smith, JU; Whitmore, AP"
